listingKey,listingId,hostKey,locationKey,roomTypeKey,price,minimumNights,availability365,numberOfReviews,numberOfReviewsLTM,reviewsPerMonth,lastReviewDate
414,840959,522,136,1,144.00,1,347,692,81,8.13,2025-01-16
415,844214,2098,86,1,124.00,30,0,311,0,2.15,2021-07-14
416,844240,748,165,1,1799.00,30,365,5,0,0.04,2016-07-26
417,844353,2099,85,1,605.00,2,106,8,0,0.05,2023-06-09
418,844386,2100,77,1,625.00,4,289,155,18,1.10,2025-01-14
419,845476,63,24,3,45.00,2,359,67,23,0.46,2025-02-16
420,848816,2112,97,3,64.00,31,179,22,0,0.20,2019-04-03
421,849360,2113,86,1,436.00,2,44,281,15,1.91,2024-12-29
422,851978,743,162,1,100.00,31,365,45,0,0.31,2021-08-02
423,852580,2117,63,3,69.00,30,269,131,0,0.89,2021-04-20
424,853359,63,24,3,,2,350,42,17,0.31,2025-02-04
425,854258,3129,174,3,86.00,1,311,36,0,0.24,2021-01-17
426,854589,1934,105,3,,30,0,133,0,1.18,2020-03-14
427,860446,2138,188,3,102.00,2,42,449,62,3.03,2025-02-11
428,862186,436,80,1,223.00,1,330,667,83,4.98,2025-02-14
429,868801,2156,188,1,145.00,4,202,291,28,1.97,2025-02-24
430,869189,2158,98,3,,30,0,0,0,,
431,869587,2159,178,1,164.00,12,205,61,4,0.54,2024-12-26
432,872348,1781,252,1,175.00,30,49,4,0,0.05,2021-07-07
433,873046,444,40,1,,30,32,0,0,,
434,873218,2161,114,1,,3,362,7,0,0.05,2014-07-27
435,882158,2184,62,1,105.00,30,275,59,4,0.45,2024-10-03
436,882333,600,33,1,95.00,30,346,133,3,0.90,2025-01-20
437,883681,2190,216,1,938.00,31,358,70,0,0.53,2020-01-02
438,884715,2193,42,1,250.00,60,268,1,0,0.01,2014-09-13
439,890924,2205,68,3,50.00,30,118,81,5,0.57,2025-01-24
440,893506,1497,58,3,75.00,30,329,14,2,0.10,2024-12-17
441,893786,1288,99,1,,30,0,492,0,3.36,2023-06-10
442,895309,201,174,1,117.00,1,351,39,5,0.27,2025-02-13
443,898252,201,205,1,158.00,1,116,22,6,0.19,2025-01-04
444,899909,63,24,3,45.00,2,351,37,15,0.26,2025-02-03
445,900567,2231,72,1,95.00,30,172,28,0,0.20,2019-10-23
446,900915,1639,199,3,107.00,30,365,14,0,0.10,2019-07-20
447,902024,2235,193,1,111.00,1,231,400,37,3.26,2025-01-14
448,902788,2236,205,3,71.00,3,325,98,13,0.89,2025-02-23
449,904512,1456,125,1,,31,0,3,0,0.02,2016-07-22
450,907295,2243,49,3,150.00,30,90,3,0,0.03,2017-10-08
451,908836,1653,96,3,70.00,30,179,621,0,4.24,2020-03-20
452,910294,1270,86,1,200.00,30,66,4,0,0.03,2019-11-15
453,910914,2251,162,3,68.00,31,75,269,1,1.85,2024-08-17
454,913055,1132,106,1,95.00,31,269,125,4,0.87,2025-01-18
455,913270,2262,49,3,,30,245,232,0,1.58,2023-08-06
456,915336,2233,99,1,157.00,3,67,254,16,1.78,2025-02-23
457,916821,1987,48,3,,30,0,18,0,0.14,2015-10-11
458,921737,901,48,1,98.00,31,70,178,2,1.25,2024-09-30
459,921738,901,199,1,112.00,31,179,130,3,0.89,2024-08-03
460,921828,73,188,1,459.00,4,224,7,1,0.07,2025-01-02
461,925303,2282,49,1,175.00,30,365,48,8,0.34,2024-12-13
462,932354,1379,99,1,170.00,31,316,383,8,2.61,2025-01-07
463,934609,600,40,1,100.00,30,334,115,0,0.79,2022-12-15
464,934688,738,99,3,,30,0,2,0,0.01,2021-01-01
465,937869,2308,114,3,115.00,2,173,32,1,0.22,2024-10-01
466,939688,2314,164,1,1308.00,3,180,100,0,0.77,2024-01-01
467,939739,2315,252,1,242.00,2,326,142,6,1.21,2024-12-01
468,945586,2327,50,1,818.00,2,75,114,14,0.78,2024-12-29
469,945663,2328,40,1,950.00,5,121,9,0,0.06,2022-05-16
470,947846,2104,48,3,,30,0,0,0,,
471,948999,1596,162,3,144.00,1,268,131,8,0.91,2024-11-22
472,950208,2334,8,3,80.00,30,353,98,2,0.68,2024-08-31
473,951515,5,188,1,209.00,1,365,39,1,0.27,2025-01-02
474,953971,515,125,1,145.00,5,355,72,7,0.50,2024-09-21
475,958435,1039,99,1,842.00,2,120,657,59,4.50,2025-02-15
476,959751,1722,107,1,90.00,30,266,75,2,0.52,2024-09-15
477,960062,2350,127,3,91.00,1,251,790,117,5.43,2025-02-22
478,960372,862,99,1,225.00,30,180,131,1,0.90,2024-05-22
479,961834,1722,107,1,95.00,30,260,54,0,0.38,2023-03-25
480,961852,1820,86,1,396.00,2,43,324,31,2.23,2025-01-06
481,964803,2361,86,1,122.00,21,62,63,2,0.53,2024-09-14
482,966019,320,147,1,188.00,30,106,9,0,0.06,2024-01-09
483,967783,2368,61,3,53.00,2,75,394,36,2.70,2025-02-27
484,969436,2372,85,1,219.00,30,365,26,0,0.19,2021-07-06
485,970942,2659,8,1,150.00,30,365,35,0,0.24,2019-02-11
486,975453,2383,62,1,90.00,1,139,480,42,3.34,2025-01-25
487,976067,2385,82,3,,180,0,0,0,,
488,978130,3746,125,1,786.00,3,365,40,1,0.28,2024-05-06
489,978823,743,162,1,224.00,31,365,46,1,0.33,2024-03-17
490,981012,2393,63,1,362.00,30,4,0,0,,
491,983537,2394,33,1,,30,0,0,0,,
492,984743,1307,49,1,329.00,30,322,175,8,1.22,2024-11-30
493,990385,63,24,3,41.00,2,362,56,13,0.40,2025-01-29
494,990565,2368,61,3,78.00,2,36,44,0,0.31,2019-10-10
495,994791,2412,72,3,38.00,30,61,39,5,0.29,2025-02-16
496,997978,2417,252,1,183.00,2,365,223,0,1.56,2023-09-06
497,1003048,201,174,1,117.00,1,345,32,1,0.23,2024-09-08
498,1006774,428,107,3,87.00,1,42,257,59,1.96,2025-02-23
499,1006850,1649,72,3,45.00,30,245,53,3,0.37,2024-09-30
500,1007338,2437,188,3,89.00,2,365,68,0,0.47,2020-03-16
501,1008814,550,199,3,103.00,31,179,46,1,0.32,2024-04-06
502,1012454,2451,49,1,299.00,30,327,97,4,0.99,2025-01-19
503,1014088,1901,33,1,78.00,30,29,63,6,0.44,2024-06-24
504,1014540,651,46,3,,30,0,251,3,1.77,2024-09-09
505,1019417,2455,49,1,214.00,31,305,2,0,0.01,2013-10-16
506,1021820,862,99,1,270.00,30,90,152,0,1.05,2019-12-26
507,1023702,2466,136,1,536.00,3,232,100,7,0.70,2024-11-29
508,1025111,1236,171,1,126.00,5,365,30,1,0.23,2024-09-29
509,1025161,2468,63,3,106.00,1,290,980,78,6.78,2025-02-27
510,1027368,2471,178,1,504.00,2,88,178,16,1.74,2025-01-02
511,1036039,2486,188,1,100.00,30,365,3,0,0.04,2019-08-17
512,1036437,2486,188,1,125.00,60,275,11,0,0.08,2020-01-09
513,1039000,550,199,3,81.00,31,155,68,4,0.48,2024-11-12
514,1040399,675,59,1,156.00,3,130,385,47,2.69,2025-02-24
515,1041616,1639,8,1,119.00,30,365,1,0,0.01,2013-10-04
516,1042282,704,174,1,400.00,30,275,3,1,0.02,2025-01-25
517,1042878,2499,61,1,190.00,30,365,99,0,0.68,2022-09-19
518,1043146,2500,50,1,900.00,2,359,21,8,0.15,2024-08-21
519,1045052,2502,8,1,,30,0,116,0,0.80,2021-12-20
520,1045863,827,82,1,229.00,31,104,15,2,0.20,2024-10-17
521,1046293,2506,85,3,70.00,7,39,67,7,0.46,2025-01-17
522,1053404,2522,63,3,,30,0,0,0,,
523,1054981,1332,99,1,421.00,5,173,121,12,0.95,2024-11-27
524,1055976,2486,188,1,125.00,30,287,17,0,0.14,2023-05-06
525,1056045,2486,188,1,135.00,30,274,17,0,0.13,2022-09-01
526,1056280,2525,199,3,270.00,31,179,0,0,,
527,1056743,903,27,1,95.00,31,306,285,4,1.97,2024-11-02
528,1056955,2528,205,1,,10,0,0,0,,
529,1058616,1611,165,1,400.00,3,300,12,1,0.08,2024-04-05
530,1059943,2531,165,1,,90,0,3,0,0.03,2021-04-20
531,1069246,3746,188,1,320.00,30,358,2,0,0.01,2022-05-14
532,1074732,1717,99,1,155.00,30,76,101,4,0.86,2024-12-24
533,1082963,2493,128,1,110.00,30,144,0,0,,
534,1083801,2568,49,1,314.00,31,306,16,0,0.15,2021-08-23
535,1083874,2569,5,4,,30,0,0,0,,
536,1084610,1609,116,3,45.00,7,365,59,0,0.42,2022-11-15
537,1089331,1465,99,1,,60,62,23,2,0.17,2024-06-27
538,1090564,2584,59,1,95.00,30,39,199,3,1.38,2025-01-21
539,1090649,455,99,1,,30,358,6,0,0.04,2017-07-30
540,1092952,2589,27,1,94.00,30,243,432,0,3.01,2023-06-17
541,1094523,2591,252,3,135.00,1,365,0,0,,
542,1095376,2481,27,1,100.00,30,178,90,0,0.62,2023-06-04
543,1097756,2308,114,1,243.00,3,355,111,9,0.78,2024-12-30
544,1101477,1050,174,3,80.00,2,364,52,2,0.38,2024-08-27
545,1103522,1683,164,3,296.00,2,61,21,0,0.15,2019-11-05
546,1104042,2551,48,1,,30,0,0,0,,
547,1107730,2606,86,3,85.00,30,365,21,0,0.15,2023-03-07
548,1108077,1449,72,1,440.00,7,266,4,1,0.03,2024-08-05
549,1110856,2613,188,3,71.00,31,358,38,1,0.27,2024-09-01
550,1112358,2220,188,3,50.00,30,365,5,0,0.04,2023-12-15
551,1112589,2592,99,1,78.00,30,364,624,1,4.35,2024-04-18
552,1112690,18703,11,3,65.00,30,365,3,0,0.02,2016-08-26
553,1115108,2612,99,1,135.00,30,59,12,0,0.09,2019-12-31
554,1115276,2618,86,1,119.00,30,362,119,0,0.97,2024-02-22
555,1121391,2630,90,3,,30,0,0,0,,
556,1125114,1358,6,1,958.00,30,286,0,0,,
557,1125117,63,24,3,41.00,2,356,66,12,0.46,2025-01-01
558,1125142,63,24,3,41.00,2,355,75,7,0.54,2024-11-18
559,1126884,2642,25,1,140.00,30,50,79,1,0.55,2024-12-14
560,1127572,2643,8,3,100.00,300,58,36,0,0.25,2019-09-01
561,1130059,2651,48,3,,30,0,115,0,0.80,2022-06-27
562,1132215,2654,86,1,190.00,30,337,102,3,0.75,2024-10-11
563,1135010,765,24,1,,30,315,61,1,0.43,2025-01-08
564,1138652,1081,63,3,100.00,30,358,0,0,,
565,1138715,2562,48,1,199.00,30,364,86,0,0.60,2019-10-14
566,1140691,1833,49,1,,30,0,18,0,0.13,2022-10-16
567,1147968,472,40,1,149.00,30,44,111,0,0.81,2019-09-02
568,1159652,2656,147,1,197.00,3,284,152,28,1.07,2025-01-22
569,1160233,2624,65,3,,30,0,23,0,0.19,2021-07-20
570,1160256,366,188,1,224.00,30,257,18,0,0.13,2023-07-09
571,1160367,2703,80,1,94.00,5,252,16,3,0.12,2025-01-06
572,1167685,2059,88,1,198.00,3,319,345,32,2.41,2025-02-14
573,1168086,2716,48,3,136.00,1,53,426,58,3.07,2025-02-15
574,1170934,549,26,1,92.00,30,330,58,0,0.41,2020-08-26
575,1172076,366,70,1,249.00,30,344,14,0,0.11,2022-12-26
576,1173896,2724,74,3,,31,0,0,0,,
577,1175027,1905,143,1,320.00,1,364,34,1,0.24,2025-01-03
578,1178596,2729,136,3,58.00,3,0,37,0,0.32,2023-10-30
579,1180144,2731,164,1,137.00,31,200,6,0,0.04,2021-05-15
580,1180428,2734,66,1,129.00,2,129,328,40,2.31,2025-02-23
581,1186217,2743,7,1,536.00,30,213,128,0,0.90,2021-03-22
582,1187054,2747,24,1,149.00,180,362,14,0,0.10,2014-02-04
583,1187091,2746,81,1,128.00,30,271,69,3,0.48,2025-01-22
584,1187109,2645,33,1,,30,22,7,1,0.07,2024-05-24
585,1189852,2118,49,1,,30,0,9,0,0.06,2023-01-29
586,1192945,2721,165,1,550.00,30,364,0,0,,
587,1194632,2183,144,3,55.00,1,289,0,0,,
588,1198149,1609,116,3,48.00,4,365,69,0,0.48,2024-01-07
589,1200697,2741,46,1,195.00,30,182,6,0,0.04,2020-02-24
590,1204042,1633,174,3,67.00,1,310,267,34,1.89,2025-02-24
591,1209832,2775,33,1,80.00,30,168,14,0,0.10,2016-01-03
592,1212897,2694,61,1,255.00,10,173,1,0,0.01,2015-02-19
593,1213127,2285,99,1,199.00,3,362,296,23,2.09,2024-10-27
594,1214032,2792,199,1,325.00,31,358,1,0,0.01,2018-08-01
595,1217295,2636,46,1,225.00,4,344,47,8,1.18,2024-10-20
596,1217517,2798,178,3,118.00,2,322,427,19,3.01,2024-12-15
597,1217850,2799,193,1,,3,0,6,0,0.07,2021-07-27
598,1219615,901,48,1,108.00,31,37,171,4,1.20,2024-12-07
599,1220144,2797,136,1,,3,0,7,0,0.05,2019-07-21
600,1220178,2800,164,1,408.00,2,341,14,5,0.36,2025-01-02
601,1220414,434,63,1,300.00,3,135,295,2,2.94,2025-02-21
602,1220989,2805,86,1,395.00,30,246,49,3,0.40,2024-12-28
603,1221430,2443,62,3,68.00,6,84,203,19,1.57,2025-02-16
604,1223274,2807,188,1,88.00,31,334,39,3,0.42,2024-12-08
605,1226155,2006,86,1,165.00,30,144,76,1,0.53,2024-03-13
606,1226324,2814,101,3,50.00,2,231,507,50,3.76,2025-03-01
607,1233296,1609,116,3,48.00,7,365,62,0,0.44,2023-02-10
608,1236639,2561,177,3,4750.00,1,365,265,0,1.87,2017-09-25
609,1236800,2803,74,3,,30,0,0,0,,
610,1240012,63,24,3,41.00,3,332,65,16,0.47,2025-02-17
611,1240735,2036,50,3,200.00,2,306,511,62,3.60,2025-02-22
612,1240859,1406,48,3,60.00,30,336,461,0,3.23,2022-10-03
613,1240876,1406,48,3,60.00,30,336,520,0,3.65,2022-11-24
614,1240889,1406,48,3,60.00,30,365,562,0,3.97,2022-04-11
615,1240919,1406,48,3,60.00,30,0,633,1,4.45,2024-08-18
616,1240928,1406,48,3,60.00,30,336,562,0,3.95,2023-03-27
617,1246134,1334,99,3,159.00,4,90,166,9,1.17,2024-10-12
618,1246711,2844,252,1,167.00,29,35,131,0,0.92,2021-02-28
619,1246861,3129,174,3,93.00,1,362,17,0,0.12,2023-08-28
620,1249253,539,59,1,,30,0,284,0,2.01,2020-09-01
621,1249469,2849,146,3,,1,0,112,0,0.79,2017-08-05
622,1251560,2078,66,1,51.00,30,184,148,2,1.04,2024-05-31
623,1252837,2844,252,1,111.00,28,215,66,1,0.47,2024-04-21
624,1256361,2802,27,1,,30,0,256,0,1.82,2022-10-30
625,1256645,2145,8,1,290.00,30,130,315,3,2.29,2024-09-29
626,1257025,2739,188,3,80.00,1,314,896,56,6.31,2025-01-24
627,1259393,2183,144,3,55.00,3,363,0,0,,
628,1259730,851,49,1,120.00,30,274,465,0,3.28,2020-03-15
629,1260674,2862,109,3,,30,0,38,0,0.27,2017-03-05
630,1261013,2864,48,1,100.00,31,246,17,0,0.14,2023-10-06
631,1262262,2865,86,1,158.00,30,176,356,5,2.93,2024-12-21
632,1263333,2866,49,3,88.00,30,365,12,0,0.09,2015-02-27
633,1264179,2868,199,1,210.00,31,353,25,0,0.18,2024-03-02
634,1271057,2728,188,3,357.00,5,179,32,0,0.25,2018-01-13
635,1278671,1609,184,3,40.00,10,365,28,0,0.20,2018-09-16
636,1281248,1038,24,3,,30,0,52,0,0.37,2018-08-07
637,1283585,2859,50,1,267.00,30,312,13,0,0.09,2021-07-31
638,1287456,2901,59,1,150.00,30,0,85,3,0.69,2024-11-10
639,1288452,2262,49,3,103.00,4,228,345,20,2.42,2025-01-27
640,1289120,808,110,1,,30,0,27,0,0.20,2019-12-02
641,1290697,2909,56,1,,30,0,10,0,0.07,2016-01-01
642,1291392,743,162,1,142.00,31,365,46,0,0.36,2022-12-03
643,1292476,2914,99,1,169.00,30,151,461,0,3.24,2023-06-08
644,1292527,2249,50,3,70.00,30,62,118,2,0.88,2024-08-09
645,1292654,11,136,3,71.00,2,281,201,28,1.44,2025-02-09
646,1293181,1450,188,1,,3,0,37,9,0.28,2025-01-07
647,1294678,2915,99,1,600.00,5,318,31,3,0.23,2025-01-02
648,1294861,2262,49,3,114.00,30,272,139,0,0.98,2023-11-13
649,1297940,2922,69,3,50.00,30,363,13,0,0.09,2022-08-01
650,1298276,615,255,1,321.00,2,285,261,19,1.88,2024-12-29
651,1305483,555,66,1,157.00,2,297,172,20,1.47,2025-01-29
652,1305637,2937,48,3,70.00,30,336,27,0,0.25,2019-11-22
653,1308927,2943,85,3,131.00,30,363,35,0,0.25,2019-06-10
654,1309326,2932,48,1,54.00,31,170,133,0,0.94,2023-12-28
655,1312034,2948,188,1,103.00,4,339,90,25,0.64,2025-02-05
656,1313173,2951,99,3,125.00,31,365,5,0,0.04,2019-09-07
657,1313414,2952,127,1,95.00,3,319,409,30,3.20,2025-02-17
658,1317166,2959,99,3,230.00,3,289,375,29,2.70,2025-01-03
659,1327133,560,27,1,489.00,3,344,19,5,0.13,2024-11-12
660,1332728,2366,233,1,257.00,30,129,36,4,0.26,2024-11-18
661,1339442,2993,86,3,100.00,31,314,0,0,,
662,1343729,3000,162,3,179.00,31,3,21,0,0.16,2015-06-18
663,1346324,3003,82,1,165.00,30,335,12,0,0.09,2019-11-08
664,1349142,1381,48,1,93.00,31,179,62,0,0.44,2019-11-29
665,1351169,3014,199,1,173.00,3,188,217,20,1.61,2025-01-02
666,1354761,3024,23,1,125.00,30,246,243,3,1.72,2024-12-08
667,1355192,3025,128,3,83.00,28,275,5,0,0.04,2023-06-18
668,1360031,1402,26,1,,30,0,0,0,,
669,1361695,3041,141,1,,31,0,0,0,,
670,1364192,1112,66,1,,30,31,85,9,0.60,2024-11-18
671,1365140,3041,141,1,,31,0,1,0,0.01,2016-05-02
672,1365536,1807,99,1,299.00,30,0,256,0,1.81,2019-11-17
673,1365676,914,88,1,187.00,1,174,143,19,1.01,2025-01-30
674,1373250,34,62,3,120.00,30,58,259,0,2.07,2023-06-18
675,1373260,3129,205,1,124.00,2,307,51,5,0.37,2025-01-31
676,1375509,2785,10,3,,90,0,106,0,0.75,2021-06-22
677,1377873,802,77,1,282.00,30,90,45,0,0.32,2015-11-03
678,1378519,3059,188,3,59.00,30,66,37,3,0.27,2024-08-26
679,1381300,3062,68,3,75.00,30,364,3,1,0.07,2024-08-02
680,1381369,3064,86,1,580.00,2,335,376,16,2.66,2025-02-23
681,1387810,3075,8,1,230.00,30,305,221,4,1.57,2024-12-23
682,1392920,3080,88,1,200.00,30,356,36,2,0.26,2024-07-14
683,1393501,155,53,1,149.00,30,363,1,0,0.01,2014-08-17
684,1399365,1094,188,1,189.00,3,190,351,40,2.49,2025-01-16
685,1404538,1023,7,1,,30,0,18,0,0.15,2021-01-20
686,1408665,253,50,1,450.00,4,47,156,10,1.11,2025-02-07
687,1409099,3094,99,1,189.00,3,351,272,17,2.03,2025-01-04
688,1416913,3103,108,3,65.00,30,61,11,0,0.08,2018-09-15
689,1417038,3104,162,1,153.00,31,361,18,3,0.13,2025-01-10
690,1417709,3106,13,3,53.00,30,364,15,0,0.11,2023-01-31
691,1421694,3108,86,1,,30,0,12,0,0.09,2016-10-09
692,1423339,1166,86,1,122.00,30,109,2,0,0.05,2021-11-22
693,1423375,1166,86,1,689.00,3,197,76,3,0.55,2024-12-29
694,1429012,2486,188,1,150.00,30,214,14,0,0.10,2023-01-01
695,1444920,3141,3,1,300.00,30,364,14,0,0.11,2016-10-17
696,1446051,3143,199,1,100.00,30,266,36,1,0.26,2024-10-04
697,1446408,3144,62,1,,30,52,67,0,0.48,2023-12-27
698,1446428,2687,26,1,82.00,30,253,545,2,3.87,2024-08-01
699,1451415,3136,99,3,100.00,30,365,585,0,4.16,2019-12-10
700,1453493,3148,162,1,137.00,2,281,615,72,4.41,2025-02-27
701,1455223,2219,162,1,351.00,31,242,44,0,0.36,2023-08-05
702,1471199,590,99,1,198.00,30,358,188,0,1.56,2023-12-31
703,1474369,3025,128,3,49.00,28,56,8,0,0.06,2023-07-08
704,1476120,3168,86,1,145.00,30,93,36,3,0.27,2024-10-16
705,1476694,1826,27,1,297.00,3,66,197,3,1.44,2025-02-17
706,1479084,3173,74,1,175.00,60,211,90,1,0.78,2024-05-18
707,1488096,1722,107,1,95.00,30,307,54,4,0.40,2024-12-04
708,1488104,250,195,1,94.00,4,236,206,27,1.47,2025-02-18
709,1488347,1722,107,1,99.00,30,270,45,0,0.32,2023-03-13
710,1493379,3183,86,1,121.00,30,365,200,0,1.43,2021-08-31
711,1494277,3186,165,1,,30,0,12,1,0.10,2024-03-24
712,1494623,3187,23,3,,30,0,0,0,,
713,1495256,3188,77,1,651.00,3,296,84,9,0.61,2025-01-03
714,1499991,2009,62,3,,30,0,2,0,0.01,2013-10-08
715,1503555,3199,50,1,391.00,30,363,32,0,0.23,2022-08-25
716,1508079,3094,99,1,269.00,30,287,163,12,1.17,2025-01-30
717,1508237,17,114,3,,30,0,9,0,0.07,2020-01-25
718,1509069,185,163,3,,1,0,191,6,1.37,2024-11-13
719,1511413,331,99,1,,30,0,1,0,0.01,2016-02-14
720,1515883,3210,162,1,130.00,31,94,651,1,4.73,2024-12-31
721,1516472,2324,68,3,36.00,31,308,19,1,0.14,2024-12-15
722,1520731,3205,99,1,139.00,30,150,31,0,0.42,2020-03-15
723,1521508,2334,8,3,55.00,30,191,114,4,0.82,2024-12-31
724,1526011,3224,16,1,,30,0,0,0,,
725,1526270,3227,159,3,75.00,3,306,5,0,0.19,2023-03-11
726,1526280,1737,178,3,,1,0,14,0,0.11,2015-12-02
727,1537377,607,167,1,350.00,3,275,9,0,0.26,2023-11-05
728,1537988,3245,97,3,59.00,30,270,5,1,0.14,2024-08-15
729,1538312,3215,66,1,,30,0,52,0,0.37,2023-12-28
730,1543164,600,33,1,95.00,30,357,114,4,0.83,2025-01-17
731,1545503,3255,62,1,144.00,30,289,18,0,0.13,2022-01-08
732,1550619,3259,11,1,,90,0,3,0,0.03,2016-11-01
733,1556821,3125,99,1,169.00,30,52,1,0,0.01,2014-06-25
734,1557220,3269,183,3,122.00,3,354,91,4,0.67,2024-09-16
735,1557272,3269,183,3,122.00,3,354,65,1,0.50,2024-08-18
736,1560795,2755,199,1,271.00,7,311,82,22,1.24,2025-01-14
737,1561140,2135,125,1,670.00,30,269,80,5,0.59,2024-12-31
738,1562549,2304,27,1,100.00,30,0,176,0,1.26,2021-12-31
739,1567217,451,199,1,130.00,31,365,9,3,0.06,2025-01-05
740,1570418,3280,255,1,1025.00,1,245,127,34,1.06,2025-02-24
741,1570497,3184,48,3,85.00,30,364,319,7,2.36,2024-10-22
742,1571017,63,24,3,41.00,2,335,49,16,0.38,2025-02-08
743,1582977,3297,11,1,,30,0,30,0,0.24,2019-07-28
744,1588977,3306,59,3,,180,0,26,0,0.19,2021-08-08
745,1589503,102,50,3,85.00,30,365,37,0,0.27,2023-09-05
746,1593753,3309,50,3,143.00,30,365,0,0,,
747,1602551,3315,99,1,269.00,3,44,356,19,2.55,2025-01-13
748,1602770,459,65,1,85.00,31,331,76,6,0.62,2025-02-19
749,1602772,459,65,1,109.00,3,168,210,18,1.52,2025-02-24
750,1605682,3317,82,1,195.00,30,171,1,0,0.01,2018-09-05
751,1617945,3028,99,1,139.00,7,82,279,13,2.00,2025-01-15
752,1623443,3203,99,1,68.00,30,234,64,0,0.53,2019-09-18
753,1624985,1428,24,1,,30,0,35,0,0.25,2017-01-03
754,1625400,1893,127,3,,7,0,66,0,0.48,2019-01-08
755,1628111,2932,48,1,59.00,31,187,33,0,0.24,2023-11-24
756,1628415,2800,164,1,232.00,2,341,352,41,2.62,2025-02-27
757,1630098,3338,95,3,50.00,31,365,68,1,0.49,2024-09-21
758,1632636,3341,46,3,94.00,1,324,235,19,1.69,2025-02-23
759,1634003,1478,174,3,93.00,2,176,172,3,1.34,2025-02-23
760,1637056,3346,14,1,228.00,3,342,162,4,1.20,2025-01-02
761,1640389,3352,205,1,120.00,3,54,27,3,1.02,2024-05-04
762,1645234,625,205,3,,3,0,0,0,,
763,1649330,363,178,1,149.00,4,365,151,13,1.61,2025-02-03
764,1650928,3327,49,1,725.00,30,364,6,0,0.04,2016-02-23
765,1652022,3376,174,1,,5,12,309,29,2.24,2024-12-19
766,1652433,3379,81,1,154.00,30,358,624,2,4.55,2024-07-01
767,1653289,18703,82,3,56.00,30,365,6,0,0.05,2021-07-25
768,1659223,3377,8,1,245.00,30,325,65,3,0.47,2025-02-17
769,1660593,855,49,1,84.00,90,197,38,0,0.27,2023-05-08
770,1663953,3394,178,1,152.00,90,89,228,0,1.71,2020-03-14
771,1664530,250,195,1,99.00,4,236,343,13,2.46,2025-02-27
772,1665692,132,99,1,134.00,30,364,91,0,0.68,2019-12-15
773,1669744,3400,49,1,195.00,30,365,157,19,1.14,2024-11-11
774,1671963,1974,88,1,330.00,30,298,1,0,0.01,2016-01-08
775,1677930,3408,23,1,135.00,5,12,40,13,1.16,2024-10-26
776,1681745,2700,99,1,337.00,3,289,456,33,3.30,2025-01-17
777,1683677,2603,49,1,,30,0,0,0,,
778,1683776,1542,33,1,143.00,30,365,127,0,0.94,2020-11-03
779,1683785,933,136,1,,30,0,70,0,0.54,2018-04-05
780,1687458,3424,48,1,44.00,31,305,42,2,0.31,2024-11-29
781,1688018,1894,35,1,55.00,31,321,376,3,2.75,2025-02-02
782,1688283,1586,40,1,113.00,3,331,20,0,0.20,2020-10-03
783,1688377,3427,48,1,,30,0,0,0,,
784,1689118,3265,198,1,259.00,30,335,9,0,0.16,2022-09-11
785,1700085,60,49,1,245.00,4,71,44,8,0.34,2024-09-22
786,1702109,212,165,1,500.00,3,239,27,2,0.21,2025-02-17
787,1708422,3435,46,1,97.00,31,365,231,4,1.67,2025-02-05
788,1708668,212,165,1,350.00,3,229,58,7,0.48,2024-09-22
789,1712418,2851,99,1,,30,358,8,0,0.06,2020-01-10
790,1718074,1359,141,1,387.00,31,365,173,0,1.46,2020-02-17
791,1724222,3464,114,3,126.00,2,179,95,14,0.89,2025-01-20
792,1726056,2356,99,1,304.00,30,365,3,0,0.03,2019-05-30
793,1737628,3477,86,1,143.00,30,337,64,0,0.46,2023-10-14
794,1738548,3480,188,1,150.00,30,335,0,0,,
795,1741157,3483,165,3,86.00,21,294,46,6,0.34,2025-01-24
796,1742144,3344,174,1,,750,365,16,0,0.12,2017-06-25
797,1742908,3119,233,1,270.00,6,6,21,3,0.15,2025-01-10
798,1743335,3490,98,3,,30,0,0,0,,
799,1745439,2356,99,1,275.00,30,348,217,0,1.92,2022-03-23
800,1747484,991,53,3,80.00,30,365,36,0,0.29,2020-04-18
801,1747848,3495,81,1,156.00,30,175,38,0,0.28,2023-05-29
802,1748036,3439,72,3,,30,0,83,0,0.60,2021-04-07
803,1750808,3027,188,1,725.00,2,183,86,6,0.63,2024-08-28
804,1751638,3500,151,1,135.00,31,326,215,0,1.62,2023-08-26
805,1751814,924,25,1,85.00,30,358,206,0,1.49,2023-09-27
806,1752714,3504,125,3,183.00,2,365,50,9,0.40,2025-01-05
807,1759701,3510,24,1,143.00,30,364,47,0,0.88,2021-12-20
808,1759780,3510,24,1,159.00,30,364,0,0,,
809,1759806,3510,24,1,132.00,30,364,265,0,1.92,2020-09-28
810,1763095,1248,188,3,,80,0,21,0,0.15,2016-02-26
811,1769184,1007,99,1,,30,0,38,0,0.28,2017-04-23
812,1779146,1626,86,1,250.00,30,305,27,0,0.20,2022-08-20
813,1781488,3529,205,1,671.00,3,183,45,1,0.33,2025-01-03
814,1781674,3530,99,1,130.00,30,330,49,0,0.47,2022-11-20
815,1783168,3371,49,1,95.00,31,136,22,2,0.17,2024-08-19
816,1786575,3541,108,1,446.00,3,62,146,14,1.07,2024-09-30
817,1789845,743,162,1,279.00,31,365,10,0,0.11,2020-07-19
818,1793466,3549,31,1,150.00,30,334,25,0,0.18,2020-03-16
